caseref,caseid,casesystemid,namedindividual,accusedref,casestart_date,casestart_date_as_date,case_date,case_date_as_date,age_at_case,casecommonname,commission,complaint,correspondence,chronicle,other,suspects_text,unorthodoxrelpract_p,unorthodoxrelpract_s,consulting_p,consulting_s,demonic_p,demonic_s,demonic_possess_p,demonic_possess_s,fairies_p,fairies_s,folk_healing_p,folk_healing_s,maleficium_p,maleficium_s,midwifery_p,midwifery_s,implicatedbyanother_p,implicatedbyanother_s,neighbhd_dispute_p,neighbhd_dispute_s,politicalmotive_p,politicalmotive_s,propertymotive_p,propertymotive_s,refusedcharity_p,refusedcharity_s,treason_p,treason_s,other_p,other_s,e_chr,othertext,notenoughinfo_p,notenoughinfo_s,whitemagic_p,whitemagic_s,whitemagic_c,charnotes,demonicpact,devilnotes,witchesmeeting,meetingname,devilpresent,maleficium,communalsex,devilworship,foodanddrink,dancing,singing,singingtext,otherpractices,meetingnotes,elphane_fairyland,food_drink,specificverbalformulae,specificritualacts,familiars,shape_changing,dreams_visions,unorthodoxreligiouspractice,sympatheticmagic,ridingdead,folknotes,humanillness,humandeath,animalillness,animaldeath,femaleinfertility,maleimpotence,aggravatingdisease,transferringdisease,layingon,removalbewitchment,quarreling,cursing,poisoning,rechealer,healinghumans,healinganimals,midwifery,diseasenotes,propertydamage,weathermodification,othermaleficianotes,otherchargesnotes,claimedbewitched,claimedpossessed,admitlessercharge,claimednaturalcauses,nodefence,defensenotes,casenotes,createdby,createdate,lastupdatedby,lastupdatedon
C/EGD/1310,1310,EGD,-1,A/EGD/1298,1/8/1644,2044-08-01T00:00:00,31/12/1644,2044-12-31T00:00:00,,"Shaw,Kathren",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,"The devil forced her to have sex, she fought but could not resist.",FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T14:00:34
C/EGD/1311,1311,EGD,0,,7/6/1649,2049-06-07T00:00:00,7/6/1649,2049-06-07T00:00:00,,1 unnamed witch,,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,"The piper's mother, Haddington.",SMD,2001-05-15T17:00:16,jhm,2002-10-03T14:05:25
C/EGD/1312,1312,EGD,-1,A/EGD/1300,7/6/1649,2049-06-07T00:00:00,7/6/1649,2049-06-07T00:00:00,,"Clarkson,Agnes",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,Her house was filled with a black wind and mist when she first refused to join the Devil.  She was questioned as to how she renounced her baptism and she answered that it was really done with the carnal copulation.,TRUE,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,sundry malefices alleged but not specified,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T14:07:53
C/EGD/1313,1313,EGD,-1,A/EGD/1301,8/6/1649,2049-06-08T00:00:00,8/6/1649,2049-06-08T00:00:00,,"Weir,John",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T14:09:44
C/EGD/1315,1315,EGD,-1,A/EGD/1303,9/6/1649,2049-06-09T00:00:00,11/7/1649,2049-07-11T00:00:00,,"Lausone,Helen",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,,TRUE,TRUE,FALSE,FALSE,0,Named by Issobell Murray who confessed to demonic pact and meetings although no details from Lauson's confession.,TRUE,No details about Lauson's relationship with the devil but as Murray gave many details about pact it is likely that it was implied for. Claimed by Murray that the devil appeared as a man.,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,It was claimed that she attended meetings at Paiston where there was dancing and others present.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-10-10T09:33:04
C/EGD/1316,1316,EGD,-1,A/EGD/1304,9/6/1649,2049-06-09T00:00:00,11/7/1649,2049-07-11T00:00:00,,"Purdie,Barbara",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,Named by Issobell Murray whose confession give details about activities. No details from Purdie's confession. Murray confessed to demonic pact but no details about Purdie's relationship with the devil.,TRUE,No details about Purdie's relationship with the devil but by her association with Murray and attendance at meetings then some form of pact implied by presbytery. Murray claimed the devil appeared as a man.,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,"Details in Issobell Murray's confession about meetings around the time of Pasche. Meetings were at the Butter dam, the loch and a house yard in Paiston. Murray confessed to demonic pact but there are no details about Purdie's confession.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-10-10T10:02:37
C/EGD/1317,1317,EGD,-1,A/EGD/1305,9/6/1649,2049-06-09T00:00:00,12/6/1649,2049-06-12T00:00:00,,"Hog,Margaret",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-10-10T10:52:15
C/EGD/1318,1318,EGD,-1,A/EGD/1306,8/6/1649,2049-06-08T00:00:00,25/7/1649,2049-07-25T00:00:00,,"Bartilman,Margaret",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,"Details about meetings at the Butter dam and the loch at Paiston in Issobell Murray's confession, nothing from Bartilman's own confession.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Meetings held around Pasche, first week or week after, either 1 a.m. or 10 o'clock at night.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T14:36:06
C/EGD/1319,1319,EGD,-1,A/EGD/1307,8/6/1649,2049-06-08T00:00:00,8/6/1649,2049-06-08T00:00:00,,"Russell,Margaret",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,It was claimed by another person she attended meetings at a house.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-12-06T12:15:53
C/EGD/132,132,EGD,-1,A/EGD/121,12/11/1597,1997-11-12T00:00:00,12/11/1597,1997-11-12T00:00:00,,"Lewinstoun,Christian",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,,FALSE,FALSE,FALSE,FALSE,0,"She was part of a group of four women who appear to have been recognised folk healers who met, taught each other, cured for each other and generally worked together as professionals (the group includes c/egd/136, c/egd/133, c/egd/132, c/egd/131).  There is no mention of the Devil.",FALSE,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Her daughter was taken away by the fairies and she learned witchcraft and taught it to Lewinstoun.  She found a bunch of bewitched items in their wall and cast them into a fire.  For knowledge of the sex of a baby, power received from the fairy-folk.  She was consulted by Saidler for cures.  She could heal named diseases",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"She supposedly worked with Christian Sadler.  A man approached her 'as ane wyfe woman, haifing knaulege in the foirsaid airt [witchcraft].'  ie she was a wise woman, or a healer.",TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-11-13T15:49:09
C/EGD/1320,1320,EGD,-1,A/EGD/1308,8/6/1649,2049-06-08T00:00:00,8/6/1649,2049-06-08T00:00:00,,"Adamsone,Marjorie",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Claimed by another person that she attended meetings at a house.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-10T12:07:08
C/EGD/1321,1321,EGD,-1,A/EGD/1309,,,8/6/1649,2049-06-08T00:00:00,,"Richesone,Marion",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Claimed by Agnes Hunter that she attended meetings at a house.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-12-06T12:24:01
C/EGD/1322,1322,EGD,-1,A/EGD/1310,8/6/1649,2049-06-08T00:00:00,21/6/1649,2049-06-21T00:00:00,,"Hunter,Agnes",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,she found him cold during sex.,TRUE,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-11-13T16:21:44
C/EGD/1323,1323,EGD,-1,A/EGD/1311,8/6/1649,2049-06-08T00:00:00,2/7/1649,2049-07-02T00:00:00,35,"Dicksone,Margaret",,,,,,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,,FALSE,FALSE,FALSE,FALSE,0,Named by other witch but confessed to demonic pact and named others.,FALSE,She asked the devil for 'her reward' which he had promised. He refused and said she would it get when the others got theirs.,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Confessed that Issobell Johnstone had come to her to ask advice about curing her child using south running water. Dickson asked the 'devil' about this and he advised her in its us.,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-11-13T16:16:14
C/EGD/1324,1324,EGD,-1,A/EGD/1312,8/6/1649,2049-06-08T00:00:00,2/7/1649,2049-07-02T00:00:00,,"Murray,Issobell",,,,,,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,,FALSE,TRUE,FALSE,FALSE,0,Named by another witch but confessed to demonic pact. From her confession and those of the others there also seems to have been some unorthodox religious elements associated with Easter practices.,FALSE,Confessed she had been a servant of the devil since the previous Easter (Pasche).,TRUE,,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,,Met during the first week of Pasche at or about one hour after midnight. Another meeting was week after Pasche at 10 o'clock at night. Another meeting was at 'Butter dam' location not known,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T14:42:42
C/EGD/1325,1325,EGD,-1,A/EGD/1313,8/6/1649,2049-06-08T00:00:00,8/6/1649,2049-06-08T00:00:00,,"Staig,Margaret",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Hunter claimed she attended meetings at a house.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T14:43:47
C/EGD/1326,1326,EGD,-1,A/EGD/1314,7/6/1649,2049-06-07T00:00:00,2/7/1649,2049-07-02T00:00:00,,"Halieburton,Manie",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,Claimed by another person to have met the devil as a black man with a staff.,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Claimed by another person that she attended meetings on the green at Dirleton castle.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T14:47:20
C/EGD/1327,1327,EGD,-1,A/EGD/1315,7/6/1649,2049-06-07T00:00:00,20/6/1649,2049-06-20T00:00:00,,"Hogge,Bessie",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,,TRUE,TRUE,FALSE,FALSE,0,Very little information recorded although Agnes Clarkson describes Hogge and others attending meetings. No details of Hogge's confession.,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-10-10T15:03:15
C/EGD/1328,1328,EGD,-1,A/EGD/1316,20/6/1649,2049-06-20T00:00:00,2/7/1649,2049-07-02T00:00:00,43,"Watsone,Patrik",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,,TRUE,TRUE,FALSE,FALSE,0,Implicated by Agnes Clarkson as having attended meetings,FALSE,Clarkson claimed he met the devil as a black man with a staff.,TRUE,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,Clarkson claimed he attended meetings at the green at Dirleton castle.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T14:55:04
C/EGD/1329,1329,EGD,-1,A/EGD/1317,2/7/1649,2049-07-02T00:00:00,5/7/1649,2049-07-05T00:00:00,,"Broune,Issobell",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,He offered her money if she made a pact.,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T14:57:31
C/EGD/133,133,EGD,-1,A/EGD/122,12/11/1597,1997-11-12T00:00:00,12/11/1597,1997-11-12T00:00:00,,"Saidler,Christian",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,,FALSE,FALSE,FALSE,FALSE,0,"She was part of a group of four women who appear to have been recognised folk healers who met, taught each other, cured for each other and generally worked together as professionals (the group includes c/egd/136, c/egd/133, c/egd/132, c/egd/131).  There is no mention of the Devil.",FALSE,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"A cure involved drinking a mixture of wort and butter.  She was to bath in woodbine and roset hett - a combination of plants.  She took the blood of a red cock, and baked a bannock with it.  Then she took one of her patients shirt and dipped it into a well.  Saidler believed that one of her patients was being bewitched by Jonet Stewart, she tried to counteract the magic, failed and told her patient to beg for the forgiveness of Stewart.  When she couldn't do a cure, she sent for Levingstone for cures.  She used Quick-silver.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Claimed to be able to cure leprosy and that she learned the cure from her dad.  Was consulted as a healer.  She believed that Jonet Stewart had laid a bewitchment on one of her paitients.  She worked with Cristian Levingston.,TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-12-06T12:15:09
C/EGD/1330,1330,EGD,-1,A/EGD/1318,8/7/1649,2049-07-08T00:00:00,8/7/1649,2049-07-08T00:00:00,,"Robison,Marion",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-10-10T11:53:20
