confessionref,confessionsystemid,confessionid,trialref,centraltrialconfession,confessionrec,confessiondate,confessiondate_as_date,confessionplace,confessionlocation,confessiontext,confessiondetails,confessionret,notes,createdby,createdate,lastupdatedby,lastupdatedon
CF/JO/328,JO,328,T/JO/843,false,true,1/1662,1962-01-01T00:00:00,,,false,false,false,,jhm,2001-09-24T10:01:12,jhm,2001-09-24T10:01:17
CF/JO/329,JO,329,T/JO/844,false,true,1/1662,1962-01-01T00:00:00,,,false,false,false,,jhm,2001-09-24T10:05:49,jhm,2001-09-24T10:05:54
CF/JO/33,JO,33,T/JO/105,false,true,,,,Haddington,false,false,false,,jhm,2001-06-14T15:15:41,jhm,2001-06-14T15:15:49
CF/JO/330,JO,330,T/JO/845,false,true,1/1662,1962-01-01T00:00:00,,,false,false,false,,jhm,2001-09-24T10:14:35,jhm,2001-09-24T10:14:40
CF/JO/331,JO,331,T/JO/846,false,true,1/1662,1962-01-01T00:00:00,,Newburgh,false,false,false,,jhm,2001-09-24T10:19:35,jhm,2001-09-24T10:19:45
CF/JO/332,JO,332,T/JO/847,false,true,1/1662,1962-01-01T00:00:00,,Newburgh,false,false,false,,jhm,2001-09-24T10:23:36,jhm,2001-09-24T10:23:53
CF/JO/333,JO,333,T/JO/848,false,true,1/1662,1962-01-01T00:00:00,,Newburgh,false,false,false,,jhm,2001-09-24T10:27:12,jhm,2001-09-24T10:27:20
CF/JO/334,JO,334,T/JO/849,false,true,1/1662,1962-01-01T00:00:00,,Newburgh,false,false,false,,jhm,2001-09-24T10:30:26,jhm,2001-09-24T10:30:35
CF/JO/335,JO,335,T/JO/850,false,true,1/1662,1962-01-01T00:00:00,,Newburgh,false,false,false,,jhm,2001-09-24T10:33:58,jhm,2001-09-24T10:34:05
CF/JO/336,JO,336,T/JO/851,false,true,1/1662,1962-01-01T00:00:00,,Kinross,false,false,false,,jhm,2001-09-24T11:00:55,jhm,2001-09-24T11:01:03
CF/JO/337,JO,337,T/JO/852,false,true,1/1662,1962-01-01T00:00:00,,Kinross,false,false,false,,jhm,2001-09-24T11:38:02,jhm,2001-09-24T11:38:11
CF/JO/338,JO,338,T/JO/853,false,true,1/1662,1962-01-01T00:00:00,,Kinross,false,false,false,,jhm,2001-09-24T11:43:02,jhm,2001-09-24T11:43:09
CF/JO/339,JO,339,T/JO/854,false,true,1/1662,1962-01-01T00:00:00,,Orwell,false,false,false,,jhm,2001-09-24T11:48:54,jhm,2001-09-24T11:50:41
CF/JO/34,JO,34,T/JO/98,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,true,true,,jhm,2001-06-14T15:42:00,jhm,2001-06-14T15:42:41
CF/JO/340,JO,340,T/JO/855,false,true,1/1662,1962-01-01T00:00:00,,Kilmany,false,false,false,,jhm,2001-09-24T12:12:44,jhm,2001-09-24T12:12:55
CF/JO/341,JO,341,T/JO/856,false,true,1/1662,1962-01-01T00:00:00,,Kilmany,false,false,false,,jhm,2001-09-24T12:16:42,jhm,2001-09-24T12:16:51
CF/JO/342,JO,342,T/JO/857,false,true,1/1662,1962-01-01T00:00:00,,Falkland,false,false,false,,jhm,2001-09-24T12:26:06,jhm,2001-09-24T12:26:15
CF/JO/343,JO,343,T/JO/858,false,true,1/1662,1962-01-01T00:00:00,,Innerwick,false,false,false,,jhm,2001-09-24T12:41:31,jhm,2001-09-24T12:41:41
CF/JO/344,JO,344,T/JO/859,false,true,1/1662,1962-01-01T00:00:00,,Penicuik,false,false,false,,jhm,2001-09-24T12:58:59,jhm,2001-09-24T12:59:11
CF/JO/345,JO,345,T/JO/860,false,true,1/1662,1962-01-01T00:00:00,,Innerleithen,false,false,false,,jhm,2001-09-24T13:06:36,jhm,2001-09-24T13:06:48
CF/JO/346,JO,346,T/JO/861,false,true,2/1662,1962-02-01T00:00:00,,Collesie,false,false,false,,jhm,2001-09-24T13:18:43,jhm,2001-09-24T13:18:53
CF/JO/347,JO,347,T/JO/862,false,true,2/1662,1962-02-01T00:00:00,,Collesie,false,false,false,,jhm,2001-09-24T13:22:53,jhm,2001-09-24T13:23:01
CF/JO/348,JO,348,T/JO/863,false,true,2/1662,1962-02-01T00:00:00,,Collesie,false,false,false,,jhm,2001-09-24T13:27:21,jhm,2001-09-24T13:27:33
CF/JO/349,JO,349,T/JO/864,false,true,2/1662,1962-02-01T00:00:00,,Collesie,false,false,false,,jhm,2001-09-24T13:31:27,jhm,2001-09-24T13:31:36
CF/JO/35,JO,35,T/JO/99,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,true,false,,jhm,2001-06-14T15:48:17,jhm,2001-06-14T15:49:56
CF/JO/350,JO,350,T/JO/865,false,true,2/1662,1962-02-01T00:00:00,,Collesie,false,false,false,,jhm,2001-09-24T13:35:26,jhm,2001-09-24T13:35:33
CF/JO/351,JO,351,T/JO/866,false,true,2/1662,1962-02-01T00:00:00,,Oathlaw,false,false,false,,jhm,2001-09-24T13:46:07,jhm,2001-09-24T13:46:16
CF/JO/352,JO,352,T/JO/869,false,true,22/7/1691,1991-07-22T00:00:00,,Penpoint,false,true,false,,jhm,2001-09-25T10:14:32,jhm,2001-09-25T10:14:58
CF/JO/353,JO,353,T/JO/869,false,true,25/11/1691,1991-11-25T00:00:00,,Penpoint,false,true,false,,jhm,2001-09-25T10:14:58,jhm,2001-09-25T10:15:17
CF/JO/354,JO,354,T/JO/872,false,true,7/1659,1959-07-01T00:00:00,,Dumfries,false,false,false,,jhm,2001-10-03T10:12:23,jhm,2001-10-03T10:12:34
CF/JO/355,JO,355,T/JO/874,false,true,2/1662,1962-02-01T00:00:00,,Montrose,false,false,false,,jhm,2001-10-03T10:49:35,jhm,2002-10-08T10:10:10
CF/JO/356,JO,356,T/LA/287,false,true,2/1662,1962-02-01T00:00:00,,Montrose,false,false,false,,jhm,2001-10-03T11:54:20,jhm,2001-10-03T11:54:38
CF/JO/357,JO,357,T/JO/884,false,true,3/1662,1962-03-01T00:00:00,,,false,false,false,,jhm,2001-10-03T14:51:48,jhm,2001-10-03T14:51:55
CF/JO/358,JO,358,T/JO/885,false,true,3/1662,1962-03-01T00:00:00,,,false,false,false,,jhm,2001-10-03T14:56:09,jhm,2001-10-03T14:56:16
CF/JO/359,JO,359,T/JO/886,false,true,3/1662,1962-03-01T00:00:00,,,false,false,false,,jhm,2001-10-03T15:00:10,jhm,2001-10-03T15:00:16
CF/JO/36,JO,36,T/JO/107,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T09:23:36,jhm,2001-06-15T09:23:49
CF/JO/360,JO,360,T/JO/887,false,true,2/1662,1962-02-01T00:00:00,,,false,false,false,,jhm,2001-10-03T15:04:28,jhm,2001-10-03T15:04:32
CF/JO/361,JO,361,T/JO/888,false,true,2/1662,1962-02-01T00:00:00,,,false,false,false,,jhm,2001-10-03T15:08:07,jhm,2001-10-03T15:08:12
CF/JO/362,JO,362,T/JO/889,false,true,2/1662,1962-02-01T00:00:00,,,false,false,false,,jhm,2001-10-03T15:11:53,jhm,2001-10-03T15:12:47
CF/JO/363,JO,363,T/JO/890,false,true,3/1662,1962-03-01T00:00:00,,,false,false,false,,jhm,2001-10-03T15:15:58,jhm,2001-10-03T15:16:57
CF/JO/364,JO,364,T/JO/891,false,true,3/1662,1962-03-01T00:00:00,,,false,false,false,,jhm,2001-10-03T15:19:44,jhm,2001-10-03T15:20:12
CF/JO/365,JO,365,T/JO/892,false,true,2/1662,1962-02-01T00:00:00,,,false,false,false,,jhm,2001-10-03T15:26:06,jhm,2001-10-03T15:26:47
CF/JO/366,JO,366,T/JO/893,false,true,3/1662,1962-03-01T00:00:00,,,false,false,false,,jhm,2001-10-03T15:29:42,jhm,2001-10-03T15:30:18
CF/JO/367,JO,367,T/JO/894,false,true,3/1662,1962-03-01T00:00:00,,,false,false,false,,jhm,2001-10-03T15:32:55,jhm,2001-10-03T15:33:00
CF/JO/368,JO,368,T/JO/895,false,true,3/1662,1962-03-01T00:00:00,,,false,false,false,,jhm,2001-10-03T15:52:30,jhm,2001-10-03T15:53:21
CF/JO/369,JO,369,T/JO/903,false,true,4/1662,1962-04-01T00:00:00,,Flisk,false,false,false,,jhm,2001-10-04T10:48:19,jhm,2002-10-08T11:19:21
CF/JO/37,JO,37,T/JO/108,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T09:40:15,jhm,2001-06-15T09:40:32
CF/JO/370,JO,370,T/JO/904,false,true,4/1662,1962-04-01T00:00:00,,,false,false,false,,jhm,2001-10-04T10:51:56,jhm,2001-10-04T10:52:29
CF/JO/371,JO,371,T/JO/902,false,true,4/1662,1962-04-01T00:00:00,,,false,false,false,,jhm,2001-10-04T10:52:56,jhm,2001-10-04T10:53:35
CF/JO/372,JO,372,T/JO/908,false,true,1661,1961-06-01T00:00:00,,,false,false,false,,jhm,2001-10-04T12:20:19,jhm,2001-10-04T12:20:27
CF/JO/373,JO,373,T/JO/909,false,true,1661,1961-06-01T00:00:00,,,false,false,false,,jhm,2001-10-04T12:27:00,jhm,2001-10-04T12:27:04
CF/JO/374,JO,374,T/JO/910,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-04T12:56:17,jhm,2001-10-04T12:56:23
CF/JO/375,JO,375,T/JO/911,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-08T09:10:34,jhm,2001-10-08T09:10:39
CF/JO/376,JO,376,T/JO/912,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-08T09:19:06,jhm,2001-10-08T09:19:10
CF/JO/377,JO,377,T/JO/913,false,true,7/1662,1962-07-01T00:00:00,,,false,false,false,,jhm,2001-10-08T09:42:00,jhm,2002-10-08T11:36:47
CF/JO/378,JO,378,T/JO/914,false,true,7/1662,1962-07-01T00:00:00,,,false,false,false,,jhm,2001-10-08T09:48:13,jhm,2002-10-08T11:35:40
CF/JO/379,JO,379,T/JO/915,false,true,3/1662,1962-03-01T00:00:00,,,false,false,false,,jhm,2001-10-08T09:56:59,jhm,2002-10-08T10:25:51
CF/JO/38,JO,38,T/JO/109,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T09:51:24,jhm,2001-06-15T09:51:40
CF/JO/380,JO,380,T/JO/916,false,true,3/1662,1962-03-01T00:00:00,,,false,false,false,,jhm,2001-10-08T10:01:58,jhm,2001-10-08T10:02:05
CF/JO/381,JO,381,T/JO/917,false,true,5/1662,1962-05-01T00:00:00,,Elgin,false,false,false,,jhm,2001-10-08T10:22:38,jhm,2002-10-08T11:52:35
CF/JO/382,JO,382,T/JO/918,false,true,5/1662,1962-05-01T00:00:00,,Elgin,false,false,false,,jhm,2001-10-08T10:26:18,jhm,2002-10-08T11:43:06
CF/JO/383,JO,383,T/JO/919,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-08T11:16:38,jhm,2001-10-08T11:16:42
CF/JO/384,JO,384,T/JO/920,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-08T11:21:31,jhm,2001-10-08T11:21:36
CF/JO/385,JO,385,T/JO/921,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-08T11:29:17,jhm,2001-10-08T11:29:22
CF/JO/386,JO,386,T/JO/922,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-08T11:32:23,jhm,2001-10-08T11:32:28
CF/JO/387,JO,387,T/JO/923,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-08T11:36:14,jhm,2001-10-08T11:36:19
CF/JO/388,JO,388,T/JO/924,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-08T11:39:27,jhm,2001-10-08T11:39:34
CF/JO/389,JO,389,T/JO/925,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-08T11:43:25,jhm,2001-10-08T11:43:30
CF/JO/39,JO,39,T/JO/111,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T10:01:14,jhm,2001-06-15T10:01:24
CF/JO/390,JO,390,T/JO/926,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-08T11:53:57,jhm,2001-10-08T11:54:00
CF/JO/392,JO,392,T/JO/928,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-09T09:11:01,jhm,2001-10-09T09:11:04
CF/JO/393,JO,393,T/JO/929,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-09T09:17:11,jhm,2001-10-09T09:17:17
CF/JO/395,JO,395,T/JO/931,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-09T09:41:53,jhm,2001-10-09T09:41:59
CF/JO/396,JO,396,T/JO/932,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-09T09:47:23,jhm,2001-10-09T09:47:32
CF/JO/397,JO,397,T/JO/948,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-09T12:21:01,jhm,2001-10-09T12:21:05
CF/JO/398,JO,398,T/JO/949,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-09T12:24:20,jhm,2001-10-09T12:24:29
CF/JO/399,JO,399,T/JO/950,false,true,7/1662,1962-07-01T00:00:00,,,false,false,false,,jhm,2001-10-09T12:41:49,jhm,2001-10-09T12:42:00
CF/JO/40,JO,40,T/JO/112,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T10:06:51,jhm,2001-06-15T10:07:33
CF/JO/400,JO,400,T/JO/952,false,true,7/1662,1962-07-01T00:00:00,,Lauder,false,false,false,,jhm,2001-10-09T13:15:11,jhm,2001-10-09T13:15:19
CF/JO/401,JO,401,T/JO/951,false,true,7/1662,1962-07-01T00:00:00,,Lauder,false,false,false,,jhm,2001-10-09T13:17:56,jhm,2001-10-09T13:18:03
CF/JO/402,JO,402,T/JO/953,false,true,9/1662,1962-09-01T00:00:00,,Lauder,false,false,false,,jhm,2001-10-09T13:28:18,jhm,2001-10-09T13:28:26
CF/JO/403,JO,403,T/JO/954,false,true,9/1662,1962-09-01T00:00:00,,Lauder,false,false,false,,jhm,2001-10-09T14:57:28,jhm,2001-10-09T14:57:37
CF/JO/404,JO,404,T/JO/955,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-09T15:17:26,jhm,2001-10-09T15:19:03
CF/JO/405,JO,405,T/JO/956,false,true,5/1662,1962-05-01T00:00:00,,,false,false,false,,jhm,2001-10-09T15:24:03,jhm,2001-10-09T15:24:09
CF/JO/406,JO,406,T/JO/959,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-09T16:11:13,jhm,2001-10-09T16:25:59
CF/JO/407,JO,407,T/JO/960,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-09T16:16:22,jhm,2001-10-09T16:26:04
CF/JO/408,JO,408,T/JO/961,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-09T16:24:29,jhm,2001-10-09T16:24:35
CF/JO/409,JO,409,T/JO/962,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-09T16:30:30,jhm,2001-10-09T16:31:08
CF/JO/41,JO,41,T/JO/113,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T10:11:42,jhm,2001-06-15T10:11:51
CF/JO/410,JO,410,T/JO/963,false,true,6/1662,1962-06-01T00:00:00,,Nairn,false,false,false,,jhm,2001-10-10T09:34:24,jhm,2001-10-10T09:34:38
CF/JO/411,JO,411,T/JO/964,false,true,6/1662,1962-06-01T00:00:00,,Nairn,false,false,false,,jhm,2001-10-10T09:40:04,jhm,2001-10-10T09:40:12
CF/JO/412,JO,412,T/JO/965,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-10T10:00:49,jhm,2001-10-10T10:00:56
CF/JO/413,JO,413,T/JO/971,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-11T09:59:01,jhm,2001-10-11T09:59:05
CF/JO/414,JO,414,T/JO/973,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-11T10:26:46,jhm,2001-10-11T10:26:51
CF/JO/415,JO,415,T/JO/972,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-11T10:27:40,jhm,2001-10-11T10:27:57
CF/JO/416,JO,416,T/JO/974,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-11T10:31:13,jhm,2001-10-11T10:31:17
CF/JO/417,JO,417,T/JO/975,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-11T10:36:16,jhm,2001-10-11T10:36:19
CF/JO/418,JO,418,T/JO/976,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-11T10:45:18,jhm,2001-10-11T10:45:23
CF/JO/419,JO,419,T/JO/977,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-11T10:49:42,jhm,2001-10-11T10:49:46
CF/JO/42,JO,42,T/JO/114,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T10:15:52,jhm,2001-06-15T10:16:05
CF/JO/420,JO,420,T/JO/978,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-11T11:23:06,jhm,2001-10-11T11:23:09
CF/JO/421,JO,421,T/JO/979,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-11T11:26:32,jhm,2001-10-11T11:26:36
CF/JO/422,JO,422,T/JO/980,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-11T11:31:05,jhm,2001-10-11T11:31:09
CF/JO/423,JO,423,T/JO/981,false,true,6/1662,1962-06-01T00:00:00,,,false,false,false,,jhm,2001-10-11T11:36:11,jhm,2001-10-11T11:36:16
CF/JO/424,JO,424,T/JO/983,false,true,6/1662,1962-06-01T00:00:00,,Inverness,false,false,false,,jhm,2001-10-11T12:00:46,jhm,2001-10-11T12:13:05
CF/JO/425,JO,425,T/JO/1003,false,true,7/1662,1962-07-01T00:00:00,,,false,false,false,,jhm,2001-10-18T12:45:24,jhm,2001-10-18T12:45:29
CF/JO/426,JO,426,T/JO/1004,false,true,7/1662,1962-07-01T00:00:00,,,false,false,false,,jhm,2001-10-18T12:48:17,jhm,2001-10-18T12:48:22
CF/JO/427,JO,427,T/JO/1005,false,true,7/1662,1962-07-01T00:00:00,,,false,false,false,,jhm,2001-10-18T12:51:25,jhm,2001-10-18T12:52:28
CF/JO/428,JO,428,T/JO/1006,false,true,7/1662,1962-07-01T00:00:00,,,false,false,false,,jhm,2001-10-18T12:55:35,jhm,2001-10-18T12:55:39
CF/JO/429,JO,429,T/JO/1013,false,true,7/1662,1962-07-01T00:00:00,,,false,false,false,,jhm,2001-10-18T15:39:11,jhm,2001-10-18T15:39:21
CF/JO/43,JO,43,T/JO/115,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T10:22:27,jhm,2001-06-15T10:22:47
CF/JO/430,JO,430,T/JO/1014,false,true,7/1662,1962-07-01T00:00:00,,,false,false,false,,jhm,2001-10-18T15:43:25,jhm,2001-10-18T15:43:29
CF/JO/431,JO,431,T/JO/1015,false,true,8/1662,1962-08-01T00:00:00,,,false,false,false,,jhm,2001-10-18T15:56:36,jhm,2001-10-18T15:56:40
CF/JO/432,JO,432,T/JO/1016,false,true,8/1662,1962-08-01T00:00:00,,,false,false,false,,jhm,2001-10-18T15:59:31,jhm,2001-10-18T15:59:39
CF/JO/433,JO,433,T/JO/1022,false,true,28/5/1661,1961-05-28T00:00:00,,Bolton,false,true,false,,jhm,2001-10-19T10:31:57,jhm,2001-10-19T10:32:13
CF/JO/434,JO,434,T/JO/1023,false,true,29/5/1661,1961-05-29T00:00:00,,Bolton,false,true,false,,jhm,2001-10-19T10:54:16,jhm,2001-10-19T10:54:27
CF/JO/435,JO,435,T/JO/1024,false,true,30/5/1661,1961-05-30T00:00:00,,Bolton,false,true,false,,jhm,2001-10-19T12:04:14,jhm,2001-10-19T12:04:27
CF/JO/436,JO,436,T/JO/1025,false,true,29/5/1661,1961-05-29T00:00:00,,Bolton,false,true,false,,jhm,2001-10-19T12:19:43,jhm,2001-10-19T12:19:52
CF/JO/437,JO,437,T/JO/1026,false,true,31/5/1661,1961-05-31T00:00:00,,Bolton,false,true,false,,jhm,2001-10-19T12:37:45,jhm,2001-10-19T12:37:56
CF/JO/438,JO,438,T/JO/1027,false,true,2/6/1661,1961-06-02T00:00:00,,Bolton,false,true,false,,jhm,2001-10-19T12:59:00,jhm,2001-10-19T12:59:11
CF/JO/439,JO,439,T/JO/1028,false,true,2/6/1661,1961-06-02T00:00:00,,Bolton,false,true,false,,jhm,2001-10-19T13:07:30,jhm,2001-10-19T13:07:40
CF/JO/44,JO,44,T/JO/116,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T10:28:46,jhm,2001-06-15T10:28:59
CF/JO/440,JO,440,T/JO/1077,false,true,30/1/1706,2006-01-30T00:00:00,,Wigtown,false,true,false,,jhm,2001-10-23T10:45:29,jhm,2001-10-23T10:46:01
CF/JO/441,JO,441,T/JO/1077,false,true,19/2/1706,2006-02-19T00:00:00,,Wigtown,false,true,false,,jhm,2001-10-23T10:46:01,jhm,2001-10-23T10:46:20
CF/JO/442,JO,442,T/JO/1077,false,true,20/2/1706,2006-02-20T00:00:00,,Wigtown,false,true,false,,jhm,2001-10-23T10:46:20,jhm,2001-10-23T10:46:41
CF/JO/443,JO,443,T/JO/1077,false,true,19/3/1706,2006-03-19T00:00:00,,Wigtown,false,true,false,,jhm,2001-10-23T10:46:41,jhm,2001-10-23T10:47:10
CF/JO/447,JO,447,T/JO/1109,false,true,5/1640,2040-05-01T00:00:00,Church,Coulter,false,false,false,,jhm,2001-11-23T14:11:37,jhm,2001-11-23T14:12:28
CF/JO/448,JO,448,T/LA/1089,false,true,8/1644,2044-08-01T00:00:00,,,false,false,false,,jhm,2001-11-27T09:33:35,jhm,2001-11-27T09:33:57
CF/JO/449,JO,449,T/LA/1090,false,true,8/1644,2044-08-01T00:00:00,,,false,false,false,,jhm,2001-11-27T09:37:09,jhm,2001-11-27T09:37:26
CF/JO/45,JO,45,T/JO/117,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T10:32:53,jhm,2001-06-15T10:33:03
CF/JO/450,JO,450,T/JO/1118,false,true,10/1/1650,1950-01-10T00:00:00,,Lanark,false,false,false,,jhm,2001-11-27T14:01:14,jhm,2001-11-27T14:09:29
CF/JO/452,JO,452,T/JO/1133,false,true,2/1697,1997-02-01T00:00:00,,,false,false,false,,jhm,2001-12-04T15:04:58,jhm,2001-12-04T15:05:16
CF/JO/453,JO,453,T/JO/1132,false,true,2/1697,1997-02-01T00:00:00,,,false,true,false,,jhm,2001-12-04T15:05:34,LEM,2002-01-31T10:36:24
CF/JO/454,JO,454,T/JO/1134,false,true,2/1697,1997-02-01T00:00:00,,,false,true,false,,jhm,2001-12-04T15:09:26,LEM,2002-11-01T09:53:57
CF/JO/455,JO,455,T/JO/1138,false,true,11/1649,2049-11-01T00:00:00,,,false,false,false,,jhm,2001-12-05T13:42:15,jhm,2001-12-05T13:42:26
CF/JO/456,JO,456,T/JO/1141,false,true,7/1650,1950-07-01T00:00:00,,,false,false,false,,jhm,2001-12-05T13:59:19,jhm,2001-12-05T13:59:27
CF/JO/457,JO,457,T/JO/1142,false,true,7/1650,1950-07-01T00:00:00,,,false,false,false,,jhm,2001-12-05T14:04:30,jhm,2001-12-05T14:05:26
CF/JO/458,JO,458,T/JO/1178,false,true,8/1661,1961-08-01T00:00:00,,Aberdour,false,false,false,,jhm,2002-01-16T15:36:29,jhm,2002-01-16T15:36:39
CF/JO/459,JO,459,T/JO/1179,false,true,8/1661,1961-08-01T00:00:00,,Aberdour,false,false,false,,jhm,2002-01-16T15:41:48,jhm,2002-01-16T15:42:09
CF/JO/46,JO,46,T/JO/118,false,true,25/7/1649,2049-07-25T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T10:37:01,jhm,2001-06-15T10:37:10
CF/JO/460,JO,460,T/JO/1177,false,true,8/1661,1961-08-01T00:00:00,,Aberdour,false,false,false,,jhm,2002-01-16T15:43:19,jhm,2002-01-16T15:43:28
CF/JO/464,JO,464,T/JO/1206,false,true,29/12/1649,2049-12-29T00:00:00,,Brechin,false,true,false,,jhm,2002-02-07T10:25:54,jhm,2002-02-07T10:26:21
CF/JO/465,JO,465,T/JO/1207,false,true,,,,Brechin,false,true,false,,jhm,2002-02-07T11:22:57,jhm,2002-02-07T11:23:09
CF/JO/466,JO,466,T/JO/1208,false,true,4/1650,1950-04-01T00:00:00,,Brechin,false,true,false,,jhm,2002-02-07T14:16:22,jhm,2002-02-14T10:47:28
CF/JO/467,JO,467,T/JO/1209,false,true,4/1650,1950-04-01T00:00:00,,Montrose,false,true,false,,jhm,2002-02-07T15:10:59,jhm,2002-02-07T15:11:24
CF/JO/468,JO,468,T/JO/1210,false,true,19/3/1650,1950-03-19T00:00:00,,Menmuir,false,true,false,,jhm,2002-02-14T09:27:46,jhm,2002-02-14T09:32:52
CF/JO/469,JO,469,T/LA/497,false,true,7/1628,2028-07-01T00:00:00,,Perth,false,true,false,,jhm,2002-02-19T10:15:46,jhm,2002-02-19T10:16:04
CF/JO/47,JO,47,T/JO/120,false,true,8/8/1649,2049-08-08T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T11:54:14,jhm,2001-06-15T11:54:27
CF/JO/470,JO,470,T/JO/1257,false,true,3/1650,1950-03-01T00:00:00,,Insch,false,true,false,,jhm,2002-03-04T12:17:48,jhm,2002-03-04T12:18:38
CF/JO/471,JO,471,T/LA/1234,false,true,12/11/1695,1995-11-12T00:00:00,,Greenock,false,true,false,,jhm,2002-03-07T15:33:15,jhm,2002-03-07T15:53:39
CF/JO/472,JO,472,T/JO/1264,false,true,11/1646,2046-11-01T00:00:00,,Spynie,false,false,false,,jhm,2002-03-27T10:26:39,jhm,2002-03-27T10:27:01
CF/JO/473,JO,473,T/JO/1298,false,true,21/10/1597,1997-10-21T00:00:00,,,false,true,false,,jhm,2002-05-09T12:14:00,jhm,2002-05-09T12:14:25
CF/JO/474,JO,474,T/JO/1303,false,true,1597,1997-06-01T00:00:00,,,false,true,false,,jhm,2002-05-09T16:45:59,jhm,2002-05-09T16:46:29
CF/JO/48,JO,48,T/JO/121,false,true,8/8/1649,2049-08-08T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T11:59:05,jhm,2001-06-15T11:59:19
CF/JO/49,JO,49,T/JO/122,false,true,8/8/1649,2049-08-08T00:00:00,,Haddington,false,false,false,,jhm,2001-06-15T12:03:02,jhm,2001-06-15T12:03:14
CF/JO/492,JO,492,T/JO/1318,false,true,3/1597,1997-03-01T00:00:00,,Aderdeen,false,false,false,,jhm,2002-06-10T18:14:01,jhm,2002-06-10T18:14:31
CF/JO/493,JO,493,T/JO/1325,false,true,4/1597,1997-04-01T00:00:00,Church,Aberdeen,false,false,false,,jhm,2002-06-10T21:53:15,jhm,2002-06-10T21:54:36
CF/JO/494,JO,494,T/JO/1411,false,true,,,,,false,false,true,,jhm,2002-06-17T16:06:13,jhm,2002-06-17T16:06:31
